2010-02-11;8340,00;8500,00;8420,00;8496,00;8400,00;8422,00;8442,713;49275;415820075;1920;
2010-02-10;8360,00;8500,00;8390,00;8476,00;8326,00;8370,00;8395,128;35875;301199620;1656;
2010-02-09;8310,00;8500,00;8266,00;8416,00;8230,00;8320,00;8316,168;39395;327723410,96;1942;
2010-02-08;8210,00;8500,00;8500,00;8500,00;8160,00;8220,00;8249,498;45265;373419470;2390;
2010-02-05;8284,00;8288,00;8400,00;8462,00;8200,00;8284,00;8303,356;98270;815928163,448;5308;
2010-02-04;8520,00;8530,00;8782,00;8926,00;8480,00;8530,00;8703,883;67190;584887692,1;3126;
2010-02-03;8730,00;8740,00;8760,00;8950,00;8704,00;8730,00;8817,026;65425;576822346,06;2903;
2010-02-02;8708,00;8710,00;8666,00;8760,00;8640,00;8708,00;8705,635;37305;324757040;2160;
2010-02-01;8584,00;8586,00;8360,00;8610,00;8360,00;8586,00;8495,28;29255;248520380;1945;
2010-01-29;8464,00;8494,00;8340,00;8494,00;8240,00;8494,00;8375,813;33615;281531170;1859;
2010-01-28;8288,00;8290,00;8400,00;8464,00;8250,00;8290,00;8381,142;51630;432723140;2834;
2010-01-27;8140,00;8148,00;8200,00;8264,00;8086,00;8148,00;8168,186;55340;452043054,691;2942;
2010-01-26;8296,00;8298,00;8400,00;8422,00;8250,00;8296,00;8332,33;40745;339508600;2260;
2010-01-25;8466,00;8472,00;8312,00;8540,00;8312,00;8472,00;8466,272;30195;255392024,642;1716;
2010-01-22;8400,00;8444,00;8424,00;8512,00;8342,00;8444,00;8416,979;78830;665086041,18;2939;
2010-01-21;8462,00;8466,00;8612,00;8638,00;8434,00;8466,00;8516,216;82255;700478954,1;3660;
2010-01-20;8560,00;8566,00;8744,00;8788,00;8560,00;8560,00;8689,228;61030;530061911,797;2854;
2010-01-19;8690,00;8696,00;8630,00;8710,00;8500,00;8690,00;8580,012;55780;478583110;2539;
2010-01-18;8644,00;8646,00;8630,00;8780,00;8630,00;8646,00;8666,825;39730;344335500;2052;
2010-01-15;8610,00;8618,00;8518,00;8760,00;8518,00;8610,00;8653,829;83940;726314500,1;3534;
2010-01-14;8448,00;8476,00;8420,00;8508,00;8400,00;8450,00;8455,937;44885;379530695,8;2238;
2010-01-13;8270,00;8290,00;8298,00;8428,00;8240,00;8270,00;8329,517;48470;403723888,494;2335;
2010-01-12;8330,00;8334,00;8380,00;8450,00;8118,00;8334,00;8255,268;69495;572594190;3075;
2010-01-11;8302,00;8318,00;8320,00;8518,00;8262,00;8318,00;8431,399;75810;639269265;3449;
2010-01-08;8180,00;8200,00;7996,00;8300,00;7960,00;8180,00;8180,711;86080;703345146,502;4535;
2010-01-07;7980,00;7998,00;7714,00;8030,00;7700,00;7998,00;7914,428;73430;579411252,699;3536;
2010-01-06;7742,00;7746,00;7630,00;7778,00;7618,00;7746,00;7706,362;32220;248289000,046;1589;
2010-01-05;7616,00;7618,00;7680,00;7716,00;7530,00;7616,00;7640,009;50770;387880112,477;2225;
2010-01-04;7640,00;7642,00;7340,00;7640,00;7300,00;7640,00;7500,011;48115;360874832,843;1866;
2009-12-30;7320,00;7340,00;7340,00;7360,00;7300,00;7320,00;7326,76;13310;97520025,867;609;
2009-12-29;7320,00;7340,00;7360,00;7360,00;7320,00;7320,00;7339,28;20885;153281186,84;516;
2009-12-28;7320,00;7340,00;7380,00;7380,00;7300,00;7340,00;7337,151;12900;94650893,097;508;
2009-12-23;7300,00;7320,00;7340,00;7400,00;7320,00;7320,00;7360,886;31095;228857400;726;
2009-12-22;7320,00;7340,00;7320,00;7380,00;7280,00;7320,00;7334,075;33930;248844800;912;
2009-12-21;7280,00;7300,00;7300,00;7380,00;7220,00;7280,00;7290,798;26715;194569000;730;
2009-12-18;7280,00;7300,00;7240,00;7300,00;7200,00;7300,00;7263,876;39380;286149088;1026;
2009-12-17;7220,00;7240,00;7340,00;7380,00;7200,00;7220,00;7253,571;35460;257304500;1199;
2009-12-16;7380,00;7400,00;7280,00;7420,00;7240,00;7400,00;7368,661;37205;274148500,619;1279;
2009-12-15;7240,00;7260,00;7260,00;7280,00;7220,00;7260,00;7250,647;17030;123478845,802;581;
2009-12-14;7240,00;7260,00;7340,00;7360,00;7200,00;7260,00;7263,738;16345;118726773,422;724;
2009-12-11;7260,00;7280,00;7300,00;7360,00;7240,00;7280,00;7301,361;28400;207356990,2;1138;
2009-12-10;7260,00;7280,00;7180,00;7280,00;7160,00;7280,00;7232,594;27890;201690800;1036;
2009-12-09;7140,00;7160,00;7280,00;7300,00;7080,00;7160,00;7191,86;39390;283317080;1004;
2009-12-08;7240,00;7260,00;7320,00;7440,00;7220,00;7240,00;7327,357;39895;292366859,6;1519;
2009-12-07;7320,00;7340,00;7280,00;7360,00;7260,00;7320,00;7307,726;19810;144766000;699;
2009-12-04;7320,00;7360,00;7220,00;7360,00;7120,00;7360,00;7247,732;44255;320746000;1434;
2009-12-03;7200,00;7220,00;7360,00;7400,00;7180,00;7220,00;7297,626;36060;263242977;1210;
2009-12-02;7320,00;7360,00;7380,00;7380,00;7260,00;7360,00;7314,062;27430;200721429,01;843;
2009-12-01;7300,00;7340,00;7260,00;7380,00;7240,00;7340,00;7323,829;25550;187112501,207;1000;
2009-11-30;7240,00;7260,00;7240,00;7280,00;7120,00;7240,00;7220,241;66740;481875100;1275;
2009-11-27;7160,00;7200,00;6940,00;7200,00;6860,00;7200,00;7073,578;30210;213602000;1310;
2009-11-26;7080,00;7100,00;7260,00;7260,00;7060,00;7080,00;7103,987;35155;249742528,6;1681;
2009-11-25;7260,00;7280,00;7360,00;7380,00;7240,00;7260,00;7307,607;20415;149185172,3;950;
2009-11-24;7300,00;7320,00;7380,00;7420,00;7280,00;7300,00;7355,004;23925;175978004,2;1013;
2009-11-23;7400,00;7420,00;7320,00;7440,00;7300,00;7420,00;7383,125;21215;156629850;1019;
2009-11-20;7240,00;7260,00;7280,00;7380,00;7240,00;7240,00;7292,483;27215;198466200;1077;
2009-11-19;7300,00;7320,00;7380,00;7420,00;7300,00;7300,00;7339,683;29805;218764240;1053;
2009-11-18;7400,00;7420,00;7340,00;7460,00;7340,00;7400,00;7406,347;39885;295401900;1389;
2009-11-17;7320,00;7340,00;7360,00;7420,00;7280,00;7320,00;7352,384;36615;269208835,3;1404;
2009-11-16;7340,00;7380,00;7200,00;7380,00;7180,00;7380,00;7284,836;44310;322777500;1844;
2009-11-13;7100,00;7120,00;7080,00;7120,00;7000,00;7120,00;7063,317;51065;360692590,706;1751;
2009-11-12;7100,00;7120,00;7220,00;7340,00;7000,00;7120,00;7131,195;139750;996606006,867;4477;
2009-11-11;7520,00;7540,00;7360,00;7600,00;7360,00;7520,00;7500,998;51205;384025800;1919;
2009-11-10;7320,00;7360,00;7340,00;7420,00;7300,00;7320,00;7363,289;30900;227524600;1130;
2009-11-09;7320,00;7340,00;7240,00;7340,00;7160,00;7340,00;7284,675;37540;273447296,702;1449;
2009-11-06;7100,00;7160,00;7180,00;7240,00;7100,00;7100,00;7169,797;42620;305577459,85;1145;
2009-11-05;7160,00;7200,00;7060,00;7180,00;7060,00;7180,00;7127,548;25095;178858650,588;897;
2009-11-04;7160,00;7180,00;7120,00;7180,00;7020,00;7180,00;7106,584;32545;231284200;970;
2009-11-03;7020,00;7060,00;6960,00;7060,00;6900,00;7060,00;6969,255;26020;181342118,102;972;
2009-11-02;7060,00;7080,00;6940,00;7100,00;6880,00;7060,00;7011,18;35405;248220100;1274;
2009-10-30;6960,00;6980,00;7120,00;7260,00;6960,00;6960,00;7128,998;48940;347584091,8;1515;
2009-10-29;7040,00;7060,00;6900,00;7080,00;6800,00;7060,00;6986,907;91030;636001900,3;2734;
2009-10-28;6880,00;6900,00;7240,00;7240,00;6800,00;6900,00;6929,296;125725;871219913,052;3727;
2009-10-27;7240,00;7260,00;7440,00;7440,00;7100,00;7240,00;7201,305;93755;675172600;3206;
2009-10-26;7420,00;7460,00;7660,00;7680,00;7400,00;7420,00;7539,285;27000;203566240,3;1100;
2009-10-23;7640,00;7660,00;7500,00;7700,00;7460,00;7660,00;7596,459;62835;477316405,6;1644;
2009-10-22;7400,00;7420,00;7460,00;7520,00;7380,00;7400,00;7433,60;48105;357609195,97;1388;
2009-10-21;7540,00;7600,00;7580,00;7600,00;7420,00;7600,00;7507,946;54010;405504608,2;1582;
2009-10-20;7520,00;7540,00;7800,00;7800,00;7520,00;7520,00;7630,053;51635;393990260,4;1627;
2009-10-19;7680,00;7700,00;7700,00;7820,00;7640,00;7700,00;7728,657;26395;203973500;1175;
2009-10-16;7640,00;7660,00;7820,00;7860,00;7560,00;7660,00;7696,853;55895;430222128,3;1868;
2009-10-15;7740,00;7760,00;8000,00;8060,00;7700,00;7740,00;7840,073;76190;597362521;2174;
2009-10-14;7940,00;7960,00;7660,00;8060,00;7660,00;7940,00;7866,44;127975;1006535289;2969;
2009-10-13;7560,00;7600,00;7700,00;7760,00;7540,00;7560,00;7626,318;75005;572034214,604;2073;
2009-10-12;7680,00;7700,00;7400,00;7740,00;7400,00;7700,00;7622,223;88185;672125600;2545;
2009-10-09;7360,00;7380,00;7340,00;7480,00;7340,00;7360,00;7404,337;58035;429695400;1306;
2009-10-08;7380,00;7400,00;7280,00;7420,00;7260,00;7380,00;7346,38;95220;699528550,85;2484;
2009-10-07;7160,00;7180,00;7240,00;7300,00;7120,00;7160,00;7218,455;90335;651990708,999;2146;
2009-10-06;7200,00;7240,00;6960,00;7260,00;6920,00;7240,00;7071,623;97890;692240371,27;2187;
2009-10-05;6860,00;6920,00;6800,00;6940,00;6740,00;6860,00;6867,592;48830;334991433,971;1382;
2009-10-02;6780,00;6820,00;6800,00;6900,00;6700,00;6780,00;6795,337;53285;362046386,556;1531;
2009-10-01;6880,00;6900,00;7040,00;7080,00;6800,00;6880,00;6929,708;46935;325106547,595;1839;
2009-09-30;6980,00;7000,00;7040,00;7120,00;6940,00;7000,00;7040,091;65460;460833376,326;2055;
2009-09-29;6980,00;7000,00;7080,00;7160,00;6960,00;7000,00;7028,466;71750;504286650,666;2028;
2009-09-28;6860,00;6900,00;6760,00;6920,00;6680,00;6900,00;6777,52;37890;256869364,636;1257;
2009-09-25;6760,00;6800,00;6740,00;6940,00;6700,00;6760,00;6816,727;91350;622572956,1;2169;
2009-09-24;6720,00;6760,00;6900,00;6920,00;6720,00;6720,00;6830,911;51130;349274400;1424;
2009-09-23;6960,00;6980,00;7020,00;7020,00;6940,00;6960,00;6985,146;36140;252317931,422;868;
2009-09-22;7000,00;7020,00;6980,00;7100,00;6960,00;7020,00;7045,993;39770;280213600;1274;
2009-09-21;6920,00;6960,00;6960,00;6960,00;6860,00;6940,00;6929,72;18500;128193771;830;
2009-09-18;6900,00;6940,00;6920,00;6940,00;6740,00;6940,00;6884,217;80285;552701451,6;1747;
2009-09-17;6920,00;6940,00;7140,00;7160,00;6860,00;6940,00;6977,003;74210;517776194,312;2480;
2009-09-16;7060,00;7080,00;6860,00;7100,00;6860,00;7060,00;7028,862;60320;423974000;1698;
2009-09-15;6860,00;6880,00;6820,00;6900,00;6760,00;6880,00;6842,843;45555;311723081,4;1175;
2009-09-14;6760,00;6780,00;6820,00;6860,00;6700,00;6780,00;6760,408;55210;373243100;1580;
2009-09-11;6860,00;6900,00;7000,00;7040,00;6860,00;6860,00;6940,544;39330;272984075,6;1325;
2009-09-10;7000,00;7020,00;6980,00;7060,00;6940,00;7020,00;6989,659;53910;376808663,6;1415;
2009-09-09;6920,00;6940,00;6840,00;6960,00;6760,00;6940,00;6853,996;49005;335888103,586;1942;
2009-09-08;6940,00;6960,00;7040,00;7060,00;6920,00;6940,00;6960,847;41925;291833900;1264;
2009-09-07;7000,00;7020,00;7000,00;7080,00;6940,00;7020,00;7002,782;49960;349851377,256;1373;
2009-09-04;6940,00;6960,00;6780,00;6960,00;6760,00;6960,00;6888,00;105855;729045761,42;3174;
2009-09-03;6700,00;6720,00;6720,00;6820,00;6640,00;6700,00;6743,469;1166780;7732024590;4325;
2009-09-02;6760,00;6780,00;7000,00;7040,00;6680,00;6780,00;6797,37;369495;2512229009,5;7848;
2009-09-01;7360,00;7380,00;7500,00;7640,00;7340,00;7380,00;7454,028;44390;330888696,51;1715;
2009-08-31;7480,00;7500,00;7600,00;7600,00;7400,00;7480,00;7484,466;37070;277470952,128;1446;
2009-08-28;7700,00;7720,00;7420,00;7840,00;7380,00;7720,00;7685,051;107510;825772827,25;3580;
2009-08-27;7320,00;7340,00;7260,00;7440,00;7240,00;7340,00;7343,169;31290;229703272,736;1187;
2009-08-26;7300,00;7320,00;7320,00;7480,00;7100,00;7320,00;7243,438;47580;344863636,8;2072;
2009-08-25;7360,00;7380,00;7400,00;7440,00;7320,00;7360,00;7375,655;88045;649717079,187;1723;
2009-08-24;7420,00;7480,00;7200,00;7660,00;7160,00;7480,00;7423,504;123000;911457553,8;3733;
2009-08-21;7080,00;7100,00;6340,00;7100,00;6320,00;7100,00;6876,025;160485;1102677268,3;4397;
2009-08-20;6600,00;6620,00;6680,00;6760,00;6500,00;6600,00;6611,143;35725;236187452;1400;
2009-08-19;6600,00;6620,00;6820,00;6860,00;6580,00;6600,00;6668,837;44815;299193762,186;1373;
2009-08-18;6840,00;6880,00;6820,00;6880,00;6800,00;6880,00;6841,962;25085;171627673,511;882;
2009-08-17;6800,00;6820,00;6840,00;6880,00;6740,00;6800,00;6797,351;27135;184518816;1197;
2009-08-14;6960,00;6980,00;6740,00;6980,00;6740,00;6980,00;6923,433;59350;410933863;1929;
2009-08-13;6700,00;6740,00;6580,00;6760,00;6560,00;6740,00;6691,385;32920;220270022,4;1436;
2009-08-12;6560,00;6580,00;6640,00;6720,00;6480,00;6560,00;6549,253;51705;338637800;2043;
2009-08-11;6720,00;6740,00;6880,00;6960,00;6720,00;6720,00;6835,427;29720;203148200;1109;
2009-08-10;6860,00;6940,00;6900,00;6940,00;6780,00;6940,00;6853,77;18580;127346200;885;
2009-08-07;6940,00;6960,00;6880,00;7100,00;6720,00;6940,00;6890,571;28560;196819000;1184;
2009-08-06;6960,00;6980,00;7020,00;7120,00;6900,00;6980,00;7012,825;30285;212394400;1137;
2009-08-05;7020,00;7040,00;6920,00;7180,00;6880,00;7020,00;7028,004;51645;363006137,29;1665;
2009-08-04;6960,00;6980,00;6880,00;7060,00;6820,00;6960,00;6928,932;55360;383582200;2085;
2009-08-03;6820,00;6840,00;6480,00;6840,00;6460,00;6820,00;6755,38;57690;389695997,664;2073;
2009-07-31;6500,00;6520,00;6340,00;6580,00;6340,00;6500,00;6485,919;54005;350253080,6;1606;
2009-07-30;6360,00;6380,00;6260,00;6400,00;6240,00;6380,00;6346,408;20160;127937300;840;
2009-07-29;6180,00;6200,00;6160,00;6280,00;6100,00;6200,00;6203,499;14145;87748000;679;
2009-07-28;6260,00;6300,00;6280,00;6360,00;6200,00;6300,00;6286,226;22680;142570035;878;
2009-07-27;6280,00;6300,00;6300,00;6420,00;6220,00;6300,00;6311,229;29245;184572480,1;1199;
2009-07-24;6340,00;6360,00;6320,00;6400,00;6280,00;6340,00;6341,988;32235;204436033,6;1257;
2009-07-23;6360,00;6380,00;6200,00;6360,00;6120,00;6360,00;6234,562;26650;166151500;1294;
2009-07-22;6120,00;6140,00;6340,00;6380,00;6080,00;6140,00;6169,896;25175;155334200;1142;
2009-07-21;6320,00;6340,00;6180,00;6360,00;6100,00;6320,00;6274,95;25670;161072877,39;1228;
2009-07-20;6160,00;6180,00;5960,00;6240,00;5900,00;6180,00;6119,57;27745;169587876,053;1413;
2009-07-17;6020,00;6040,00;6120,00;6140,00;5980,00;6020,00;6030,702;27590;166423406,345;1119;
2009-07-16;6080,00;6100,00;6200,00;6220,00;6060,00;6100,00;6137,001;14315;87852978,855;889;
2009-07-15;6100,00;6120,00;6040,00;6140,00;6040,00;6100,00;6088,497;19220;117020800;970;
2009-07-14;5940,00;5960,00;5940,00;6040,00;5880,00;5960,00;5962,677;21690;129328400;1262;
2009-07-13;5840,00;5860,00;5740,00;5880,00;5680,00;5840,00;5805,291;18785;109052980;877;
2009-07-10;5780,00;5800,00;5720,00;5840,00;5640,00;5780,00;5734,095;38290;219557100;1618;
2009-07-09;5700,00;5720,00;5900,00;5940,00;5660,00;5700,00;5786,341;24150;139745600;1454;
2009-07-08;5840,00;5860,00;5780,00;5940,00;5740,00;5840,00;5864,274;17610;103274300;1013;
2009-07-07;5880,00;5900,00;5920,00;6020,00;5880,00;5880,00;5951,633;24785;147507900;1255;
2009-07-06;5840,00;5860,00;6060,00;6080,00;5820,00;5840,00;5902,538;31825;187853118,243;1868;
2009-07-03;6060,00;6080,00;6100,00;6180,00;6060,00;6060,00;6103,649;18455;112664995,708;780;
2009-07-02;6180,00;6220,00;6400,00;6400,00;6180,00;6180,00;6255,146;18145;113844249,1;953;
2009-07-01;6400,00;6420,00;6380,00;6480,00;6320,00;6420,00;6405,293;16540;105955481,75;816;
2009-06-30;6340,00;6360,00;6260,00;6480,00;6260,00;6360,00;6381,972;28145;179616100;1132;
2009-06-29;6220,00;6240,00;6120,00;6260,00;6100,00;6240,00;6218,873;23275;144446600;876;
2009-06-26;6100,00;6140,00;6320,00;6360,00;6100,00;6100,00;6216,274;26960;167594074,6;1364;
2009-06-25;6180,00;6200,00;6380,00;6400,00;6120,00;6200,00;6222,137;23615;146962470,6;1290;
2009-06-24;6340,00;6380,00;6160,00;6380,00;6160,00;6380,00;6302,439;21420;134985937,4;975;
2009-06-23;6200,00;6220,00;6200,00;6280,00;5920,00;6220,00;6118,495;50015;306032135,58;2466;
2009-06-22;6260,00;6280,00;6600,00;6600,00;6260,00;6280,00;6401,397;27870;178408400;1095;
2009-06-19;6540,00;6560,00;6620,00;6660,00;6320,00;6540,00;6475,813;39650;256816393,259;2138;
2009-06-18;6560,00;6580,00;6660,00;6820,00;6400,00;6580,00;6539,687;38910;254472996,1;2033;
2009-06-17;6640,00;6660,00;6920,00;6940,00;6620,00;6660,00;6744,398;31430;211990501,6;1572;
2009-06-16;6980,00;7000,00;6840,00;7080,00;6840,00;6980,00;6960,317;19155;133309674;883;
2009-06-15;6880,00;6900,00;7080,00;7100,00;6880,00;6900,00;6971,362;16865;117754682,2;789;
2009-06-12;7080,00;7100,00;7140,00;7300,00;7020,00;7100,00;7186,196;34380;247042618,584;1526;
2009-06-11;7160,00;7180,00;7180,00;7240,00;7100,00;7160,00;7177,146;35315;253386929,795;1539;
2009-06-10;7180,00;7200,00;6840,00;7240,00;6820,00;7180,00;7107,247;74250;527757950;2667;
2009-06-09;6740,00;6760,00;6640,00;6800,00;6580,00;6760,00;6698,188;21135;141540358;1082;
2009-06-08;6620,00;6640,00;6500,00;6800,00;6500,00;6620,00;6659,153;20330;135380800;1129;
2009-06-04;6620,00;6640,00;6560,00;6680,00;6520,00;6640,00;6612,798;25095;165948000;1253;
2009-06-03;6580,00;6600,00;6840,00;6880,00;6460,00;6580,00;6656,198;36315;241769571;1663;
2009-06-02;6800,00;6860,00;6620,00;6900,00;6600,00;6860,00;6811,794;52800;359634300;2263;
2009-05-29;6400,00;6480,00;6540,00;6720,00;6340,00;6480,00;6512,614;57470;374293319,3;1964;
2009-05-28;6460,00;6480,00;6520,00;6600,00;6380,00;6480,00;6469,327;32170;208133300;1336;
2009-05-27;6560,00;6580,00;6720,00;6740,00;6560,00;6580,00;6649,126;41695;270498671,253;1449;
2009-05-26;6640,00;6660,00;6700,00;6740,00;6440,00;6660,00;6598,463;34530;227905400;1574;
2009-05-25;6800,00;6820,00;6940,00;6980,00;6760,00;6800,00;6871,187;25765;177060200;1402;
2009-05-20;7100,00;7120,00;6700,00;7160,00;6700,00;7120,00;6946,767;53960;374831137,045;2156;
2009-05-19;6680,00;6700,00;6600,00;6780,00;6580,00;6680,00;6680,575;41495;277129062;1737;
2009-05-18;6440,00;6460,00;6320,00;6460,00;6240,00;6460,00;6381,947;28135;179321888,01;995;
2009-05-15;6400,00;6420,00;6280,00;6420,00;6180,00;6420,00;6310,53;34040;214540558,071;1509;
2009-05-14;6120,00;6140,00;6200,00;6320,00;6100,00;6120,00;6169,827;33485;206612100;1372;
2009-05-13;6240,00;6260,00;6800,00;6800,00;6220,00;6240,00;6400,482;51370;328851751,7;2298;
2009-05-12;6700,00;6720,00;6600,00;6960,00;6400,00;6700,00;6645,317;108065;718079800;4006;
2009-05-11;6620,00;6660,00;7060,00;7180,00;6460,00;6660,00;6645,181;63425;421557902,519;2606;
2009-05-07;6940,00;6960,00;7360,00;7400,00;6940,00;6940,00;7160,504;39665;284039497,442;1754;
2009-05-06;7200,00;7240,00;7200,00;7380,00;7140,00;7240,00;7255,34;45170;327749870,6;1826;
2009-05-05;7240,00;7260,00;7040,00;7540,00;7020,00;7260,00;7268,723;88480;643254074,606;3044;
2009-05-04;6940,00;6980,00;6640,00;6980,00;6620,00;6980,00;6831,004;39620;270629351,1;1758;
2009-05-01;6500,00;6520,00;6540,00;6560,00;6420,00;6520,00;6508,401;11385;74104916,8;648;
2009-04-30;6600,00;6620,00;6560,00;6780,00;6500,00;6620,00;6616,584;71555;473552804;2559;
2009-04-29;6320,00;6340,00;6340,00;6400,00;6120,00;6340,00;6252,666;33570;209864780;1419;
2009-04-28;6260,00;6280,00;6320,00;6320,00;6180,00;6280,00;6236,287;36625;228420427,8;1180;
2009-04-27;6380,00;6400,00;6300,00;6400,00;6220,00;6380,00;6308,041;35375;223163221,234;992;
2009-04-24;6500,00;6520,00;6400,00;6500,00;6200,00;6500,00;6354,525;33735;214383870,5;1360;
2009-04-23;6340,00;6380,00;6160,00;6380,00;6140,00;6380,00;6277,311;44535;279516608,232;1504;
2009-04-22;6260,00;6280,00;6200,00;6260,00;6100,00;6260,00;6190,69;43930;271952609,75;1548;
2009-04-21;6100,00;6120,00;6100,00;6220,00;5960,00;6120,00;6062,214;39230;237831494,53;1397;
2009-04-20;6160,00;6180,00;6580,00;6580,00;6140,00;6160,00;6298,795;69540;438035183,125;2112;
2009-04-17;6460,00;6480,00;5900,00;6560,00;5880,00;6460,00;6209,331;106400;660613503,8;3218;
2009-04-16;5920,00;5940,00;5760,00;5960,00;5660,00;5920,00;5876,33;73065;427238233,377;1815;
2009-04-15;5640,00;5660,00;5560,00;5680,00;5540,00;5640,00;5626,431;30485;171426236,74;914;
2009-04-14;5680,00;5700,00;5440,00;5700,00;5420,00;5680,00;5557,26;58550;324489600;2102;
2009-04-08;5260,00;5280,00;5240,00;5380,00;5140,00;5260,00;5278,252;32235;170146706,4;1230;
2009-04-07;5340,00;5360,00;5640,00;5640,00;5300,00;5340,00;5434,614;35165;191147550;1412;
2009-04-06;5600,00;5640,00;5500,00;5700,00;5500,00;5640,00;5615,193;48350;271488209,875;1567;
2009-04-03;5500,00;5520,00;5360,00;5600,00;5280,00;5500,00;5478,604;62450;342135989,158;1944;
2009-04-02;5360,00;5380,00;5260,00;5400,00;5200,00;5380,00;5307,591;48445;257109100;1817;
2009-04-01;5100,00;5140,00;4920,00;5160,00;4800,00;5140,00;4943,428;33335;164773299,5;1301;
2009-03-31;4900,00;4920,00;4840,00;5000,00;4840,00;4920,00;4913,134;30715;150900492,453;1228;
2009-03-30;4800,00;4820,00;4880,00;4980,00;4780,00;4800,00;4868,491;18535;90259894;991;
2009-03-27;4960,00;4980,00;5220,00;5300,00;4960,00;4960,00;5044,394;43740;220652769,8;1940;
2009-03-26;5200,00;5260,00;5140,00;5300,00;5100,00;5260,00;5217,505;36030;187975728;1375;
2009-03-25;5140,00;5160,00;5160,00;5220,00;5040,00;5160,00;5115,901;40475;207168856,76;1348;
2009-03-24;5200,00;5220,00;5340,00;5440,00;5080,00;5220,00;5260,153;34130;179535800;1668;
2009-03-23;5220,00;5240,00;5140,00;5240,00;5100,00;5240,00;5176,95;30040;155508553,813;1292;
2009-03-20;5000,00;5020,00;5060,00;5260,00;4980,00;5020,00;5125,738;43400;222468840,1;1766;
2009-03-19;5060,00;5080,00;4980,00;5240,00;4900,00;5060,00;5084,665;59280;301407617,636;2173;
2009-03-18;4860,00;4900,00;4980,00;5040,00;4780,00;4900,00;4915,672;30820;151513097,694;1418;
2009-03-17;4840,00;4860,00;4720,00;4940,00;4700,00;4860,00;4837,224;42020;203247806,2;1822;
2009-03-16;4700,00;4720,00;4940,00;4940,00;4600,00;4700,00;4709,685;61145;287986200;2567;
2009-03-13;4800,00;4840,00;5100,00;5100,00;4800,00;4800,00;4983,798;36670;182765212,8;1484;
